,critic_meta_score
0,100.0
1,100.0
2,100.0
3,100.0
4,100.0
5,100.0
6,100.0
7,100.0
8,100.0
11,100.0
12,100.0
15,100.0
16,100.0
17,100.0
18,100.0
19,100.0
22,100.0
23,
24,100.0
27,100.0
28,100.0
29,100.0
30,100.0
31,100.0
32,100.0
33,100.0
34,
35,100.0
36,100.0
37,100.0
38,100.0
39,100.0
40,
41,100.0
42,100.0
43,100.0
44,100.0
45,100.0
46,100.0
47,80.0
48,90.0
49,100.0
50,100.0
51,100.0
52,100.0
53,90.0
54,100.0
55,100.0
56,100.0
57,100.0
58,100.0
59,100.0
60,100.0
61,100.0
62,100.0
63,100.0
64,100.0
65,100.0
66,100.0
67,100.0
68,100.0
69,100.0
70,100.0
71,100.0
72,100.0
73,100.0
74,100.0
75,100.0
76,100.0
77,100.0
79,100.0
80,67.0
82,100.0
84,100.0
85,100.0
87,100.0
88,100.0
90,100.0
91,100.0
92,90.0
93,100.0
94,100.0
97,
98,100.0
99,100.0
101,100.0
102,
103,100.0
104,100.0
105,100.0
107,100.0
108,90.0
109,100.0
111,100.0
112,
113,100.0
114,91.0
115,100.0
116,100.0
117,100.0
118,100.0
119,100.0
120,100.0
121,100.0
122,90.0
123,91.0
124,100.0
125,100.0
126,100.0
127,90.0
128,100.0
129,100.0
130,100.0
131,100.0
132,100.0
133,100.0
134,100.0
135,88.0
136,100.0
137,100.0
139,100.0
140,90.0
141,100.0
142,100.0
143,100.0
144,100.0
147,100.0
149,100.0
150,100.0
152,100.0
153,100.0
154,100.0
155,100.0
156,100.0
157,100.0
158,100.0
159,100.0
160,100.0
163,100.0
164,100.0
165,100.0
166,100.0
167,90.0
169,88.0
170,88.0
171,100.0
172,100.0
173,100.0
174,100.0
175,60.0
176,100.0
177,100.0
178,100.0
179,100.0
180,100.0
181,100.0
183,100.0
184,100.0
185,100.0
186,100.0
187,100.0
188,100.0
189,100.0
190,90.0
191,100.0
192,88.0
193,90.0
194,100.0
195,100.0
196,90.0
197,100.0
199,100.0
200,100.0
201,100.0
203,100.0
204,100.0
205,100.0
206,100.0
207,80.0
208,100.0
209,100.0
210,100.0
211,100.0
212,100.0
213,100.0
214,100.0
215,100.0
216,100.0
217,100.0
218,100.0
219,100.0
220,91.0
221,100.0
222,100.0
223,100.0
224,100.0
226,100.0
227,100.0
228,100.0
229,100.0
230,80.0
231,83.0
232,83.0
233,75.0
234,100.0
235,100.0
236,100.0
237,100.0
238,100.0
239,100.0
240,100.0
241,100.0
242,100.0
243,100.0
244,100.0
245,100.0
246,100.0
247,100.0
248,100.0
249,100.0
250,100.0
251,100.0
253,90.0
254,90.0
255,90.0
256,100.0
257,80.0
258,100.0
259,100.0
260,100.0
261,100.0
263,88.0
264,75.0
265,100.0
266,100.0
267,90.0
268,90.0
269,85.0
270,100.0
271,100.0
272,100.0
273,100.0
274,100.0
275,83.0
276,100.0
277,100.0
279,100.0
280,100.0
281,100.0
282,91.0
283,90.0
285,100.0
286,100.0
287,100.0
288,91.0
289,100.0
290,100.0
291,100.0
292,75.0
293,100.0
294,100.0
295,100.0
296,80.0
297,100.0
298,100.0
299,90.0
300,
301,100.0
302,100.0
303,100.0
304,80.0
305,100.0
306,
307,100.0
308,100.0
309,100.0
310,100.0
311,90.0
312,100.0
313,100.0
314,100.0
317,80.0
318,80.0
319,75.0
320,100.0
321,90.0
322,100.0
323,100.0
324,80.0
325,100.0
326,100.0
327,100.0
328,100.0
329,100.0
331,100.0
332,100.0
333,100.0
334,100.0
335,80.0
336,91.0
337,83.0
338,100.0
339,100.0
340,100.0
341,100.0
342,96.0
343,100.0
344,100.0
345,100.0
346,100.0
347,100.0
348,100.0
349,80.0
350,80.0
351,90.0
352,91.0
354,100.0
355,100.0
356,100.0
357,100.0
358,100.0
359,100.0
360,100.0
361,100.0
362,90.0
363,100.0
364,100.0
365,91.0
366,90.0
367,88.0
368,100.0
369,100.0
370,100.0
372,100.0
374,100.0
375,90.0
376,100.0
378,100.0
379,100.0
380,100.0
381,100.0
382,100.0
383,90.0
384,90.0
385,90.0
386,100.0
387,80.0
388,100.0
389,100.0
390,94.0
391,100.0
392,100.0
393,100.0
394,88.0
395,100.0
396,100.0
397,100.0
398,100.0
399,100.0
400,100.0
402,100.0
403,83.0
404,95.0
405,70.0
406,80.0
407,100.0
409,90.0
410,100.0
412,100.0
413,90.0
414,100.0
415,100.0
416,100.0
417,100.0
418,100.0
419,100.0
420,100.0
422,100.0
423,100.0
424,100.0
425,100.0
426,100.0
428,80.0
429,83.0
430,100.0
431,100.0
432,100.0
433,83.0
434,90.0
435,90.0
436,100.0
437,100.0
438,90.0
439,91.0
440,75.0
441,100.0
442,100.0
443,90.0
444,100.0
445,90.0
446,90.0
447,100.0
448,100.0
449,80.0
450,100.0
451,100.0
452,100.0
453,100.0
454,100.0
455,90.0
456,90.0
457,90.0
458,100.0
460,91.0
461,90.0
463,80.0
464,100.0
465,100.0
466,100.0
467,100.0
468,100.0
469,100.0
470,90.0
471,90.0
472,90.0
473,90.0
474,100.0
475,100.0
476,100.0
477,100.0
478,100.0
479,100.0
480,100.0
481,100.0
482,100.0
483,90.0
484,100.0
486,90.0
487,100.0
488,100.0
489,90.0
490,100.0
491,100.0
492,100.0
494,100.0
495,100.0
496,100.0
497,100.0
498,70.0
499,80.0
500,100.0
501,83.0
502,88.0
503,90.0
504,90.0
505,90.0
506,100.0
507,90.0
508,80.0
509,88.0
510,90.0
511,90.0
512,90.0
513,100.0
514,100.0
515,100.0
516,100.0
517,100.0
518,100.0
519,100.0
520,91.0
521,100.0
522,90.0
523,100.0
524,100.0
525,90.0
526,100.0
527,100.0
528,
529,100.0
530,100.0
531,100.0
532,90.0
533,90.0
534,90.0
535,90.0
536,90.0
537,100.0
538,70.0
539,100.0
540,100.0
541,90.0
542,100.0
543,90.0
544,90.0
545,90.0
546,100.0
548,90.0
549,100.0
550,100.0
551,100.0
552,80.0
553,100.0
554,100.0
555,100.0
556,80.0
557,100.0
558,80.0
559,100.0
560,90.0
561,100.0
562,100.0
564,91.0
565,90.0
566,100.0
567,90.0
568,100.0
569,80.0
570,80.0
571,70.0
572,100.0
573,100.0
574,100.0
575,100.0
576,100.0
577,100.0
578,100.0
579,100.0
580,91.0
581,91.0
582,91.0
583,100.0
584,80.0
585,80.0
588,100.0
589,88.0
590,100.0
591,100.0
592,75.0
593,100.0
594,100.0
595,100.0
597,100.0
598,100.0
599,100.0
600,100.0
601,100.0
602,100.0
603,100.0
604,60.0
605,100.0
606,70.0
607,100.0
608,75.0
610,90.0
611,91.0
612,90.0
613,90.0
614,100.0
616,90.0
617,100.0
618,100.0
619,100.0
620,100.0
622,90.0
623,90.0
624,91.0
625,96.0
626,90.0
627,88.0
628,80.0
629,75.0
631,100.0
632,91.0
633,91.0
634,91.0
635,100.0
636,100.0
637,100.0
638,100.0
639,100.0
640,100.0
641,100.0
642,90.0
643,100.0
644,100.0
645,100.0
646,75.0
647,90.0
648,100.0
649,100.0
650,100.0
651,100.0
652,100.0
653,100.0
654,70.0
655,80.0
656,80.0
657,90.0
658,90.0
659,83.0
660,90.0
661,100.0
663,100.0
664,100.0
665,100.0
666,100.0
667,90.0
669,90.0
670,100.0
671,70.0
672,75.0
673,100.0
674,100.0
675,100.0
676,100.0
678,75.0
679,100.0
680,100.0
681,100.0
682,90.0
683,100.0
685,80.0
686,80.0
687,88.0
688,100.0
690,100.0
691,90.0
692,100.0
693,100.0
694,100.0
695,90.0
696,80.0
697,100.0
698,100.0
699,100.0
701,100.0
702,100.0
703,100.0
704,100.0
706,90.0
707,100.0
708,100.0
709,83.0
710,100.0
711,91.0
712,90.0
713,80.0
715,60.0
716,100.0
717,100.0
718,100.0
719,40.0
720,100.0
721,88.0
722,88.0
723,88.0
724,90.0
725,100.0
726,100.0
727,100.0
728,100.0
729,100.0
730,100.0
731,100.0
732,75.0
733,75.0
734,100.0
735,90.0
736,100.0
737,90.0
738,80.0
739,100.0
740,100.0
741,100.0
742,100.0
743,100.0
744,100.0
745,100.0
746,90.0
747,100.0
748,100.0
749,90.0
750,100.0
751,100.0
752,60.0
753,100.0
754,100.0
755,100.0
756,90.0
757,88.0
758,90.0
759,90.0
760,91.0
761,90.0
762,80.0
763,80.0
764,90.0
765,91.0
766,94.0
767,100.0
768,91.0
769,100.0
770,100.0
771,100.0
772,100.0
773,100.0
774,100.0
775,100.0
776,100.0
779,75.0
780,80.0
781,80.0
782,100.0
783,80.0
784,100.0
785,100.0
786,100.0
788,88.0
789,100.0
790,80.0
791,100.0
792,100.0
793,100.0
794,90.0
795,100.0
796,100.0
797,100.0
798,100.0
799,100.0
800,83.0
801,80.0
802,80.0
804,100.0
805,88.0
806,88.0
807,90.0
808,50.0
809,100.0
810,100.0
811,100.0
812,100.0
815,100.0
816,80.0
817,80.0
818,90.0
819,90.0
820,90.0
821,90.0
823,90.0
824,100.0
825,100.0
828,100.0
829,100.0
830,100.0
831,90.0
832,90.0
833,80.0
834,91.0
835,70.0
836,100.0
837,100.0
838,100.0
840,91.0
841,100.0
842,90.0
843,90.0
844,100.0
845,100.0
846,100.0
847,90.0
848,90.0
850,100.0
851,100.0
852,100.0
853,100.0
854,100.0
855,100.0
856,100.0
857,90.0
858,90.0
859,100.0
860,90.0
861,100.0
862,90.0
863,83.0
864,83.0
865,80.0
866,80.0
867,80.0
868,100.0
870,100.0
871,91.0
872,90.0
873,90.0
874,88.0
875,90.0
876,100.0
877,90.0
879,90.0
880,100.0
881,100.0
882,100.0
883,100.0
884,100.0
885,88.0
886,100.0
887,80.0
888,80.0
889,80.0
890,100.0
891,91.0
892,70.0
893,100.0
894,100.0
895,100.0
896,100.0
897,100.0
898,80.0
899,83.0
900,83.0
901,88.0
902,88.0
903,90.0
904,90.0
905,90.0
906,
907,100.0
908,100.0
909,100.0
910,100.0
911,100.0
912,100.0
913,100.0
914,100.0
915,100.0
916,100.0
917,100.0
918,100.0
919,60.0
920,70.0
921,80.0
922,90.0
923,90.0
924,100.0
925,70.0
926,80.0
927,80.0
928,83.0
929,100.0
930,100.0
931,100.0
932,100.0
933,100.0
934,95.0
935,91.0
936,91.0
937,100.0
939,100.0
940,80.0
941,90.0
942,91.0
943,100.0
944,100.0
945,80.0
946,100.0
947,88.0
949,100.0
950,100.0
951,100.0
952,100.0
953,100.0
954,100.0
955,100.0
956,100.0
957,100.0
958,100.0
959,100.0
960,100.0
961,80.0
962,80.0
963,80.0
964,100.0
965,100.0
966,100.0
967,100.0
968,100.0
969,96.0
970,80.0
971,90.0
972,20.0
973,63.0
974,90.0
975,70.0
976,75.0
977,75.0
978,90.0
979,91.0
980,80.0
981,100.0
982,100.0
983,100.0
984,100.0
985,100.0
986,91.0
987,80.0
988,80.0
989,80.0
990,100.0
991,100.0
992,100.0
993,100.0
994,80.0
995,100.0
998,100.0
999,100.0
1000,100.0
1001,83.0
1002,83.0
1003,88.0
1005,88.0
1006,90.0
1007,90.0
1008,90.0
1009,91.0
1010,100.0
1011,80.0
1012,100.0
1013,80.0
1014,90.0
1015,100.0
1016,90.0
1017,90.0
1019,100.0
1020,80.0
1021,100.0
1022,60.0
1023,90.0
1024,90.0
1025,91.0
1026,100.0
1027,100.0
1028,91.0
1029,83.0
1030,88.0
1031,100.0
1032,100.0
1033,100.0
1034,100.0
1035,90.0
1036,91.0
1037,90.0
1038,90.0
1039,90.0
1040,90.0
1041,100.0
1042,100.0
1043,70.0
1044,100.0
1045,80.0
1046,80.0
1047,80.0
1048,90.0
1049,90.0
1050,63.0
1051,91.0
1052,91.0
1053,91.0
1054,90.0
1055,100.0
1056,80.0
1057,100.0
1058,80.0
1059,100.0
1060,75.0
1061,75.0
1062,100.0
1063,100.0
1064,100.0
1065,100.0
1066,100.0
1067,100.0
1068,100.0
1069,100.0
1070,100.0
1071,100.0
1072,100.0
1073,100.0
1074,90.0
1075,100.0
1076,100.0
1077,100.0
1078,100.0
1079,100.0
1080,100.0
1081,100.0
1082,100.0
1083,100.0
1084,90.0
1085,100.0
1086,100.0
1087,100.0
1088,100.0
1089,100.0
1090,80.0
1091,100.0
1092,100.0
1093,100.0
1094,60.0
1095,100.0
1096,50.0
1097,58.0
1098,83.0
